# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.0.0.0/24,1.0.0.0,1.0.0.255,24,255.255.255.0,256
1.0.4.0/22,1.0.4.0,1.0.7.255,22,255.255.252.0,1024
1.1.1.0/24,1.1.1.0,1.1.1.255,24,255.255.255.0,256
1.2.3.0/24,1.2.3.0,1.2.3.255,24,255.255.255.0,256
1.4.0.0/24,1.4.0.0,1.4.0.255,24,255.255.255.0,256
1.40.0.0/14,1.40.0.0,1.43.255.255,14,255.252.0.0,262144
1.44.0.0/16,1.44.0.0,1.44.255.255,16,255.255.0.0,65536
1.120.0.0/13,1.120.0.0,1.127.255.255,13,255.248.0.0,524288
1.128.0.0/11,1.128.0.0,1.159.255.255,11,255.224.0.0,2097152
1.178.2.0/23,1.178.2.0,1.178.3.255,23,255.255.254.0,512
1.178.66.0/23,1.178.66.0,1.178.67.255,23,255.255.254.0,512
1.178.80.0/24,1.178.80.0,1.178.80.255,24,255.255.255.0,256
1.178.82.0/23,1.178.82.0,1.178.83.255,23,255.255.254.0,512
1.178.84.0/23,1.178.84.0,1.178.85.255,23,255.255.254.0,512
1.178.96.0/22,1.178.96.0,1.178.99.255,22,255.255.252.0,1024
1.178.175.0/24,1.178.175.0,1.178.175.255,24,255.255.255.0,256
1.178.176.0/22,1.178.176.0,1.178.179.255,22,255.255.252.0,1024
1.179.0.0/23,1.179.0.0,1.179.1.255,23,255.255.254.0,512
1.179.4.0/22,1.179.4.0,1.179.7.255,22,255.255.252.0,1024
1.179.8.0/22,1.179.8.0,1.179.11.255,22,255.255.252.0,1024
1.179.12.0/23,1.179.12.0,1.179.13.255,23,255.255.254.0,512
1.179.16.0/21,1.179.16.0,1.179.23.255,21,255.255.248.0,2048
1.179.48.0/22,1.179.48.0,1.179.51.255,22,255.255.252.0,1024
1.179.62.0/23,1.179.62.0,1.179.63.255,23,255.255.254.0,512
1.179.96.0/22,1.179.96.0,1.179.99.255,22,255.255.252.0,1024
5.34.208.0/20,5.34.208.0,5.34.223.255,20,255.255.240.0,4096
5.226.48.0/21,5.226.48.0,5.226.55.255,21,255.255.248.0,2048
5.253.12.0/22,5.253.12.0,5.253.15.255,22,255.255.252.0,1024
5.253.20.0/22,5.253.20.0,5.253.23.255,22,255.255.252.0,1024
14.1.16.0/22,14.1.16.0,14.1.19.255,22,255.255.252.0,1024
14.2.0.0/16,14.2.0.0,14.2.255.255,16,255.255.0.0,65536
14.102.136.0/21,14.102.136.0,14.102.143.255,21,255.255.248.0,2048
14.102.164.0/22,14.102.164.0,14.102.167.255,22,255.255.252.0,1024
14.102.176.0/22,14.102.176.0,14.102.179.255,22,255.255.252.0,1024
14.137.64.0/18,14.137.64.0,14.137.127.255,18,255.255.192.0,16384
14.137.192.0/19,14.137.192.0,14.137.223.255,19,255.255.224.0,8192
14.192.56.0/22,14.192.56.0,14.192.59.255,22,255.255.252.0,1024
14.200.0.0/14,14.200.0.0,14.203.255.255,14,255.252.0.0,262144
23.106.240.0/21,23.106.240.0,23.106.247.255,21,255.255.248.0,2048
23.142.164.0/24,23.142.164.0,23.142.164.255,24,255.255.255.0,256
24.233.128.0/20,24.233.128.0,24.233.143.255,20,255.255.240.0,4096
27.0.64.0/19,27.0.64.0,27.0.95.255,19,255.255.224.0,8192
27.32.0.0/15,27.32.0.0,27.33.255.255,15,255.254.0.0,131072
27.34.224.0/21,27.34.224.0,27.34.231.255,21,255.255.248.0,2048
27.50.8.0/22,27.50.8.0,27.50.11.255,22,255.255.252.0,1024
27.50.64.0/19,27.50.64.0,27.50.95.255,19,255.255.224.0,8192
27.54.64.0/21,27.54.64.0,27.54.71.255,21,255.255.248.0,2048
27.54.80.0/20,27.54.80.0,27.54.95.255,20,255.255.240.0,4096
27.54.128.0/20,27.54.128.0,27.54.143.255,20,255.255.240.0,4096
27.96.192.0/19,27.96.192.0,27.96.223.255,19,255.255.224.0,8192
27.99.0.0/17,27.99.0.0,27.99.127.255,17,255.255.128.0,32768
27.100.0.0/22,27.100.0.0,27.100.3.255,22,255.255.252.0,1024
27.106.192.0/21,27.106.192.0,27.106.199.255,21,255.255.248.0,2048
27.106.200.0/22,27.106.200.0,27.106.203.255,22,255.255.252.0,1024
27.109.108.0/22,27.109.108.0,27.109.111.255,22,255.255.252.0,1024
27.111.0.0/21,27.111.0.0,27.111.7.255,21,255.255.248.0,2048
27.111.64.0/21,27.111.64.0,27.111.71.255,21,255.255.248.0,2048
27.111.80.0/20,27.111.80.0,27.111.95.255,20,255.255.240.0,4096
27.111.240.0/20,27.111.240.0,27.111.255.255,20,255.255.240.0,4096
27.112.72.0/22,27.112.72.0,27.112.75.255,22,255.255.252.0,1024
27.112.100.0/22,27.112.100.0,27.112.103.255,22,255.255.252.0,1024
27.113.240.0/21,27.113.240.0,27.113.247.255,21,255.255.248.0,2048
27.116.36.0/22,27.116.36.0,27.116.39.255,22,255.255.252.0,1024
