# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
14.1.100.0/22,14.1.100.0,14.1.103.255,22,255.255.252.0,1024
14.128.12.0/22,14.128.12.0,14.128.15.255,22,255.255.252.0,1024
27.54.144.0/21,27.54.144.0,27.54.151.255,21,255.255.248.0,2048
27.123.252.0/22,27.123.252.0,27.123.255.255,22,255.255.252.0,1024
27.124.70.0/23,27.124.70.0,27.124.71.255,23,255.255.254.0,512
27.131.12.0/22,27.131.12.0,27.131.15.255,22,255.255.252.0,1024
27.147.128.0/17,27.147.128.0,27.147.255.255,17,255.255.128.0,32768
36.50.8.0/22,36.50.8.0,36.50.11.255,22,255.255.252.0,1024
36.50.12.0/23,36.50.12.0,36.50.13.255,23,255.255.254.0,512
36.50.18.0/23,36.50.18.0,36.50.19.255,23,255.255.254.0,512
36.50.20.0/24,36.50.20.0,36.50.20.255,24,255.255.255.0,256
36.50.22.0/23,36.50.22.0,36.50.23.255,23,255.255.254.0,512
36.50.31.0/24,36.50.31.0,36.50.31.255,24,255.255.255.0,256
36.50.40.0/23,36.50.40.0,36.50.41.255,23,255.255.254.0,512
36.50.51.0/24,36.50.51.0,36.50.51.255,24,255.255.255.0,256
36.50.74.0/23,36.50.74.0,36.50.75.255,23,255.255.254.0,512
36.50.80.0/23,36.50.80.0,36.50.81.255,23,255.255.254.0,512
36.50.102.0/23,36.50.102.0,36.50.103.255,23,255.255.254.0,512
36.50.104.0/23,36.50.104.0,36.50.105.255,23,255.255.254.0,512
36.50.116.0/23,36.50.116.0,36.50.117.255,23,255.255.254.0,512
36.50.146.0/24,36.50.146.0,36.50.146.255,24,255.255.255.0,256
36.50.179.0/24,36.50.179.0,36.50.179.255,24,255.255.255.0,256
36.50.182.0/23,36.50.182.0,36.50.183.255,23,255.255.254.0,512
36.50.198.0/23,36.50.198.0,36.50.199.255,23,255.255.254.0,512
36.50.238.0/23,36.50.238.0,36.50.239.255,23,255.255.254.0,512
36.50.240.0/23,36.50.240.0,36.50.241.255,23,255.255.254.0,512
36.50.250.0/23,36.50.250.0,36.50.251.255,23,255.255.254.0,512
36.255.52.0/22,36.255.52.0,36.255.55.255,22,255.255.252.0,1024
36.255.68.0/22,36.255.68.0,36.255.71.255,22,255.255.252.0,1024
36.255.80.0/22,36.255.80.0,36.255.83.255,22,255.255.252.0,1024
37.111.192.0/18,37.111.192.0,37.111.255.255,18,255.255.192.0,16384
42.0.4.0/22,42.0.4.0,42.0.7.255,22,255.255.252.0,1024
