# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.186.0.0/16,1.186.0.0,1.186.255.255,16,255.255.0.0,65536
2.24.0.0/13,2.24.0.0,2.31.255.255,13,255.248.0.0,524288
2.56.84.0/22,2.56.84.0,2.56.87.255,22,255.255.252.0,1024
2.56.188.0/22,2.56.188.0,2.56.191.255,22,255.255.252.0,1024
2.56.196.0/22,2.56.196.0,2.56.199.255,22,255.255.252.0,1024
2.57.44.0/22,2.57.44.0,2.57.47.255,22,255.255.252.0,1024
2.57.196.0/22,2.57.196.0,2.57.199.255,22,255.255.252.0,1024
2.57.200.0/22,2.57.200.0,2.57.203.255,22,255.255.252.0,1024
2.57.237.0/24,2.57.237.0,2.57.237.255,24,255.255.255.0,256
2.58.4.0/22,2.58.4.0,2.58.7.255,22,255.255.252.0,1024
2.58.152.0/22,2.58.152.0,2.58.155.255,22,255.255.252.0,1024
2.58.160.0/22,2.58.160.0,2.58.163.255,22,255.255.252.0,1024
2.58.192.0/22,2.58.192.0,2.58.195.255,22,255.255.252.0,1024
2.59.24.0/22,2.59.24.0,2.59.27.255,22,255.255.252.0,1024
2.59.200.0/22,2.59.200.0,2.59.203.255,22,255.255.252.0,1024
2.96.0.0/13,2.96.0.0,2.103.255.255,13,255.248.0.0,524288
2.120.0.0/13,2.120.0.0,2.127.255.255,13,255.248.0.0,524288
2.216.0.0/13,2.216.0.0,2.223.255.255,13,255.248.0.0,524288
5.1.45.0/24,5.1.45.0,5.1.45.255,24,255.255.255.0,256
5.2.16.0/21,5.2.16.0,5.2.23.255,21,255.255.248.0,2048
5.2.96.0/19,5.2.96.0,5.2.127.255,19,255.255.224.0,8192
5.10.16.0/20,5.10.16.0,5.10.31.255,20,255.255.240.0,4096
5.10.136.0/21,5.10.136.0,5.10.143.255,21,255.255.248.0,2048
5.10.144.0/20,5.10.144.0,5.10.159.255,20,255.255.240.0,4096
5.11.8.0/21,5.11.8.0,5.11.15.255,21,255.255.248.0,2048
5.11.16.0/20,5.11.16.0,5.11.31.255,20,255.255.240.0,4096
5.11.88.0/21,5.11.88.0,5.11.95.255,21,255.255.248.0,2048
5.22.136.0/21,5.22.136.0,5.22.143.255,21,255.255.248.0,2048
5.22.224.0/21,5.22.224.0,5.22.231.255,21,255.255.248.0,2048
5.28.48.0/20,5.28.48.0,5.28.63.255,20,255.255.240.0,4096
