# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.36.0.0/16,1.36.0.0,1.36.255.255,16,255.255.0.0,65536
1.64.0.0/15,1.64.0.0,1.65.255.255,15,255.254.0.0,131072
2.59.100.0/22,2.59.100.0,2.59.103.255,22,255.255.252.0,1024
2.59.152.0/22,2.59.152.0,2.59.155.255,22,255.255.252.0,1024
5.42.192.0/24,5.42.192.0,5.42.192.255,24,255.255.255.0,256
5.42.195.0/24,5.42.195.0,5.42.195.255,24,255.255.255.0,256
5.42.209.0/24,5.42.209.0,5.42.209.255,24,255.255.255.0,256
5.42.210.0/23,5.42.210.0,5.42.211.255,23,255.255.254.0,512
5.42.212.0/23,5.42.212.0,5.42.213.255,23,255.255.254.0,512
5.42.214.0/24,5.42.214.0,5.42.214.255,24,255.255.255.0,256
5.42.216.0/24,5.42.216.0,5.42.216.255,24,255.255.255.0,256
5.42.218.0/23,5.42.218.0,5.42.219.255,23,255.255.254.0,512
5.42.220.0/24,5.42.220.0,5.42.220.255,24,255.255.255.0,256
5.172.179.0/24,5.172.179.0,5.172.179.255,24,255.255.255.0,256
5.182.116.0/22,5.182.116.0,5.182.119.255,22,255.255.252.0,1024
5.182.216.0/22,5.182.216.0,5.182.219.255,22,255.255.252.0,1024
5.254.128.0/19,5.254.128.0,5.254.159.255,19,255.255.224.0,8192
14.0.128.0/17,14.0.128.0,14.0.255.255,17,255.255.128.0,32768
14.1.20.0/22,14.1.20.0,14.1.23.255,22,255.255.252.0,1024
14.102.90.0/24,14.102.90.0,14.102.90.255,24,255.255.255.0,256
14.102.184.0/22,14.102.184.0,14.102.187.255,22,255.255.252.0,1024
14.136.0.0/16,14.136.0.0,14.136.255.255,16,255.255.0.0,65536
14.192.4.0/22,14.192.4.0,14.192.7.255,22,255.255.252.0,1024
14.192.8.0/22,14.192.8.0,14.192.11.255,22,255.255.252.0,1024
14.192.160.0/19,14.192.160.0,14.192.191.255,19,255.255.224.0,8192
14.198.0.0/15,14.198.0.0,14.199.255.255,15,255.254.0.0,131072
23.161.8.0/24,23.161.8.0,23.161.8.255,24,255.255.255.0,256
23.226.0.0/20,23.226.0.0,23.226.15.255,20,255.255.240.0,4096
27.0.156.0/22,27.0.156.0,27.0.159.255,22,255.255.252.0,1024
27.0.192.0/22,27.0.192.0,27.0.195.255,22,255.255.252.0,1024
27.50.32.0/21,27.50.32.0,27.50.39.255,21,255.255.248.0,2048
27.100.16.0/21,27.100.16.0,27.100.23.255,21,255.255.248.0,2048
27.110.72.0/21,27.110.72.0,27.110.79.255,21,255.255.248.0,2048
27.111.160.0/19,27.111.160.0,27.111.191.255,19,255.255.224.0,8192
