# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
14.102.152.0/22,14.102.152.0,14.102.155.255,22,255.255.252.0,1024
27.0.196.0/22,27.0.196.0,27.0.199.255,22,255.255.252.0,1024
27.50.16.0/20,27.50.16.0,27.50.31.255,20,255.255.240.0,4096
27.54.116.0/22,27.54.116.0,27.54.119.255,22,255.255.252.0,1024
27.111.32.0/19,27.111.32.0,27.111.63.255,19,255.255.224.0,8192
27.112.64.0/21,27.112.64.0,27.112.71.255,21,255.255.248.0,2048
27.112.76.0/22,27.112.76.0,27.112.79.255,22,255.255.252.0,1024
27.121.80.0/21,27.121.80.0,27.121.87.255,21,255.255.248.0,2048
27.123.0.0/21,27.123.0.0,27.123.7.255,21,255.255.248.0,2048
27.123.220.0/22,27.123.220.0,27.123.223.255,22,255.255.252.0,1024
27.124.66.0/23,27.124.66.0,27.124.67.255,23,255.255.254.0,512
27.124.68.0/23,27.124.68.0,27.124.69.255,23,255.255.254.0,512
27.124.74.0/23,27.124.74.0,27.124.75.255,23,255.255.254.0,512
27.124.76.0/22,27.124.76.0,27.124.79.255,22,255.255.252.0,1024
27.124.80.0/20,27.124.80.0,27.124.95.255,20,255.255.240.0,4096
27.131.0.0/21,27.131.0.0,27.131.7.255,21,255.255.248.0,2048
27.131.248.0/22,27.131.248.0,27.131.251.255,22,255.255.252.0,1024
36.37.64.0/18,36.37.64.0,36.37.127.255,18,255.255.192.0,16384
36.50.43.0/24,36.50.43.0,36.50.43.255,24,255.255.255.0,256
36.50.44.0/22,36.50.44.0,36.50.47.255,22,255.255.252.0,1024
36.50.56.0/23,36.50.56.0,36.50.57.255,23,255.255.254.0,512
36.50.64.0/21,36.50.64.0,36.50.71.255,21,255.255.248.0,2048
36.50.77.0/24,36.50.77.0,36.50.77.255,24,255.255.255.0,256
36.50.86.0/23,36.50.86.0,36.50.87.255,23,255.255.254.0,512
36.50.88.0/23,36.50.88.0,36.50.89.255,23,255.255.254.0,512
36.50.92.0/22,36.50.92.0,36.50.95.255,22,255.255.252.0,1024
36.50.96.0/23,36.50.96.0,36.50.97.255,23,255.255.254.0,512
36.50.100.0/23,36.50.100.0,36.50.101.255,23,255.255.254.0,512
36.50.106.0/23,36.50.106.0,36.50.107.255,23,255.255.254.0,512
36.50.109.0/24,36.50.109.0,36.50.109.255,24,255.255.255.0,256
36.50.112.0/22,36.50.112.0,36.50.115.255,22,255.255.252.0,1024
36.50.120.0/22,36.50.120.0,36.50.123.255,22,255.255.252.0,1024
36.50.126.0/23,36.50.126.0,36.50.127.255,23,255.255.254.0,512
36.50.128.0/23,36.50.128.0,36.50.129.255,23,255.255.254.0,512
36.50.136.0/21,36.50.136.0,36.50.143.255,21,255.255.248.0,2048
36.50.150.0/23,36.50.150.0,36.50.151.255,23,255.255.254.0,512
36.50.152.0/21,36.50.152.0,36.50.159.255,21,255.255.248.0,2048
36.50.160.0/23,36.50.160.0,36.50.161.255,23,255.255.254.0,512
36.50.164.0/23,36.50.164.0,36.50.165.255,23,255.255.254.0,512
36.50.168.0/22,36.50.168.0,36.50.171.255,22,255.255.252.0,1024
36.50.172.0/23,36.50.172.0,36.50.173.255,23,255.255.254.0,512
36.50.180.0/23,36.50.180.0,36.50.181.255,23,255.255.254.0,512
36.50.184.0/21,36.50.184.0,36.50.191.255,21,255.255.248.0,2048
36.50.192.0/22,36.50.192.0,36.50.195.255,22,255.255.252.0,1024
36.50.200.0/22,36.50.200.0,36.50.203.255,22,255.255.252.0,1024
36.50.205.0/24,36.50.205.0,36.50.205.255,24,255.255.255.0,256
36.50.210.0/23,36.50.210.0,36.50.211.255,23,255.255.254.0,512
36.50.212.0/23,36.50.212.0,36.50.213.255,23,255.255.254.0,512
36.50.215.0/24,36.50.215.0,36.50.215.255,24,255.255.255.0,256
36.50.216.0/22,36.50.216.0,36.50.219.255,22,255.255.252.0,1024
36.50.220.0/24,36.50.220.0,36.50.220.255,24,255.255.255.0,256
36.50.222.0/23,36.50.222.0,36.50.223.255,23,255.255.254.0,512
36.50.224.0/23,36.50.224.0,36.50.225.255,23,255.255.254.0,512
36.50.242.0/23,36.50.242.0,36.50.243.255,23,255.255.254.0,512
36.50.244.0/22,36.50.244.0,36.50.247.255,22,255.255.252.0,1024
36.50.253.0/24,36.50.253.0,36.50.253.255,24,255.255.255.0,256
36.64.0.0/11,36.64.0.0,36.95.255.255,11,255.224.0.0,2097152
39.192.0.0/10,39.192.0.0,39.255.255.255,10,255.192.0.0,4194304
42.62.176.0/22,42.62.176.0,42.62.179.255,22,255.255.252.0,1024
43.224.16.0/22,43.224.16.0,43.224.19.255,22,255.255.252.0,1024
43.224.168.0/22,43.224.168.0,43.224.171.255,22,255.255.252.0,1024
43.225.64.0/22,43.225.64.0,43.225.67.255,22,255.255.252.0,1024
43.225.184.0/22,43.225.184.0,43.225.187.255,22,255.255.252.0,1024
43.227.148.0/22,43.227.148.0,43.227.151.255,22,255.255.252.0,1024
43.228.175.0/24,43.228.175.0,43.228.175.255,24,255.255.255.0,256
43.229.20.0/22,43.229.20.0,43.229.23.255,22,255.255.252.0,1024
43.229.204.0/22,43.229.204.0,43.229.207.255,22,255.255.252.0,1024
43.229.248.0/21,43.229.248.0,43.229.255.255,21,255.255.248.0,2048
43.230.4.0/23,43.230.4.0,43.230.5.255,23,255.255.254.0,512
43.230.7.0/24,43.230.7.0,43.230.7.255,24,255.255.255.0,256
43.230.28.0/22,43.230.28.0,43.230.31.255,22,255.255.252.0,1024
43.230.128.0/22,43.230.128.0,43.230.131.255,22,255.255.252.0,1024
43.230.152.0/22,43.230.152.0,43.230.155.255,22,255.255.252.0,1024
43.231.128.0/23,43.231.128.0,43.231.129.255,23,255.255.254.0,512
43.240.80.0/22,43.240.80.0,43.240.83.255,22,255.255.252.0,1024
43.240.224.0/21,43.240.224.0,43.240.231.255,21,255.255.248.0,2048
43.241.148.0/22,43.241.148.0,43.241.151.255,22,255.255.252.0,1024
43.241.244.0/24,43.241.244.0,43.241.244.255,24,255.255.255.0,256
43.241.246.0/23,43.241.246.0,43.241.247.255,23,255.255.254.0,512
43.242.132.0/23,43.242.132.0,43.242.133.255,23,255.255.254.0,512
43.243.140.0/22,43.243.140.0,43.243.143.255,22,255.255.252.0,1024
43.243.152.0/22,43.243.152.0,43.243.155.255,22,255.255.252.0,1024
43.243.184.0/22,43.243.184.0,43.243.187.255,22,255.255.252.0,1024
43.245.180.0/22,43.245.180.0,43.245.183.255,22,255.255.252.0,1024
43.245.184.0/21,43.245.184.0,43.245.191.255,21,255.255.248.0,2048
43.245.248.0/22,43.245.248.0,43.245.251.255,22,255.255.252.0,1024
43.247.12.0/22,43.247.12.0,43.247.15.255,22,255.255.252.0,1024
43.247.20.0/22,43.247.20.0,43.247.23.255,22,255.255.252.0,1024
43.247.32.0/21,43.247.32.0,43.247.39.255,21,255.255.248.0,2048
43.248.24.0/22,43.248.24.0,43.248.27.255,22,255.255.252.0,1024
43.248.212.0/22,43.248.212.0,43.248.215.255,22,255.255.252.0,1024
43.249.140.0/22,43.249.140.0,43.249.143.255,22,255.255.252.0,1024
43.249.208.0/22,43.249.208.0,43.249.211.255,22,255.255.252.0,1024
43.250.76.0/22,43.250.76.0,43.250.79.255,22,255.255.252.0,1024
43.250.182.0/23,43.250.182.0,43.250.183.255,23,255.255.254.0,512
43.251.96.0/22,43.251.96.0,43.251.99.255,22,255.255.252.0,1024
43.252.8.0/22,43.252.8.0,43.252.11.255,22,255.255.252.0,1024
43.252.72.0/22,43.252.72.0,43.252.75.255,22,255.255.252.0,1024
43.252.104.0/22,43.252.104.0,43.252.107.255,22,255.255.252.0,1024
43.252.136.0/22,43.252.136.0,43.252.139.255,22,255.255.252.0,1024
43.252.144.0/22,43.252.144.0,43.252.147.255,22,255.255.252.0,1024
43.252.156.0/22,43.252.156.0,43.252.159.255,22,255.255.252.0,1024
43.252.184.0/22,43.252.184.0,43.252.187.255,22,255.255.252.0,1024
43.252.222.0/23,43.252.222.0,43.252.223.255,23,255.255.254.0,512
43.252.236.0/22,43.252.236.0,43.252.239.255,22,255.255.252.0,1024
43.254.68.0/22,43.254.68.0,43.254.71.255,22,255.255.252.0,1024
43.254.80.0/22,43.254.80.0,43.254.83.255,22,255.255.252.0,1024
43.254.124.0/22,43.254.124.0,43.254.127.255,22,255.255.252.0,1024
43.255.196.0/22,43.255.196.0,43.255.199.255,22,255.255.252.0,1024
45.64.0.0/21,45.64.0.0,45.64.7.255,21,255.255.248.0,2048
45.64.44.0/22,45.64.44.0,45.64.47.255,22,255.255.252.0,1024
45.64.96.0/21,45.64.96.0,45.64.103.255,21,255.255.248.0,2048
45.64.252.0/22,45.64.252.0,45.64.255.255,22,255.255.252.0,1024
45.112.124.0/22,45.112.124.0,45.112.127.255,22,255.255.252.0,1024
45.113.228.0/22,45.113.228.0,45.113.231.255,22,255.255.252.0,1024
45.114.116.0/22,45.114.116.0,45.114.119.255,22,255.255.252.0,1024
45.115.64.0/22,45.115.64.0,45.115.67.255,22,255.255.252.0,1024
45.115.136.0/22,45.115.136.0,45.115.139.255,22,255.255.252.0,1024
45.116.156.0/22,45.116.156.0,45.116.159.255,22,255.255.252.0,1024
45.117.132.0/22,45.117.132.0,45.117.135.255,22,255.255.252.0,1024
45.118.112.0/22,45.118.112.0,45.118.115.255,22,255.255.252.0,1024
45.120.244.0/22,45.120.244.0,45.120.247.255,22,255.255.252.0,1024
45.121.40.0/22,45.121.40.0,45.121.43.255,22,255.255.252.0,1024
45.121.216.0/22,45.121.216.0,45.121.219.255,22,255.255.252.0,1024
45.122.52.0/22,45.122.52.0,45.122.55.255,22,255.255.252.0,1024
45.122.56.0/22,45.122.56.0,45.122.59.255,22,255.255.252.0,1024
45.123.140.0/22,45.123.140.0,45.123.143.255,22,255.255.252.0,1024
45.125.72.0/22,45.125.72.0,45.125.75.255,22,255.255.252.0,1024
45.126.40.0/22,45.126.40.0,45.126.43.255,22,255.255.252.0,1024
45.126.56.0/22,45.126.56.0,45.126.59.255,22,255.255.252.0,1024
45.126.80.0/22,45.126.80.0,45.126.83.255,22,255.255.252.0,1024
