# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.6.0.0/15,1.6.0.0,1.7.255.255,15,255.254.0.0,131072
1.10.10.0/24,1.10.10.0,1.10.10.255,24,255.255.255.0,256
1.22.0.0/15,1.22.0.0,1.23.255.255,15,255.254.0.0,131072
1.38.0.0/15,1.38.0.0,1.39.255.255,15,255.254.0.0,131072
1.187.0.0/16,1.187.0.0,1.187.255.255,16,255.255.0.0,65536
2.56.228.0/22,2.56.228.0,2.56.231.255,22,255.255.252.0,1024
2.58.156.0/22,2.58.156.0,2.58.159.255,22,255.255.252.0,1024
2.59.224.0/22,2.59.224.0,2.59.227.255,22,255.255.252.0,1024
5.44.248.0/24,5.44.248.0,5.44.248.255,24,255.255.255.0,256
5.154.174.0/24,5.154.174.0,5.154.174.255,24,255.255.255.0,256
5.180.8.0/22,5.180.8.0,5.180.11.255,22,255.255.252.0,1024
5.180.244.0/22,5.180.244.0,5.180.247.255,22,255.255.252.0,1024
5.181.88.0/22,5.181.88.0,5.181.91.255,22,255.255.252.0,1024
5.183.36.0/22,5.183.36.0,5.183.39.255,22,255.255.252.0,1024
5.252.120.0/22,5.252.120.0,5.252.123.255,22,255.255.252.0,1024
14.1.116.0/22,14.1.116.0,14.1.119.255,22,255.255.252.0,1024
14.1.120.0/22,14.1.120.0,14.1.123.255,22,255.255.252.0,1024
14.96.0.0/14,14.96.0.0,14.99.255.255,14,255.252.0.0,262144
14.102.1.0/24,14.102.1.0,14.102.1.255,24,255.255.255.0,256
14.102.2.0/23,14.102.2.0,14.102.3.255,23,255.255.254.0,512
14.102.12.0/23,14.102.12.0,14.102.13.255,23,255.255.254.0,512
14.102.15.0/24,14.102.15.0,14.102.15.255,24,255.255.255.0,256
14.102.22.0/23,14.102.22.0,14.102.23.255,23,255.255.254.0,512
14.102.24.0/22,14.102.24.0,14.102.27.255,22,255.255.252.0,1024
14.102.32.0/22,14.102.32.0,14.102.35.255,22,255.255.252.0,1024
14.102.36.0/23,14.102.36.0,14.102.37.255,23,255.255.254.0,512
14.102.38.0/24,14.102.38.0,14.102.38.255,24,255.255.255.0,256
14.102.40.0/22,14.102.40.0,14.102.43.255,22,255.255.252.0,1024
14.102.44.0/23,14.102.44.0,14.102.45.255,23,255.255.254.0,512
14.102.48.0/24,14.102.48.0,14.102.48.255,24,255.255.255.0,256
14.102.50.0/24,14.102.50.0,14.102.50.255,24,255.255.255.0,256
14.102.56.0/23,14.102.56.0,14.102.57.255,23,255.255.254.0,512
14.102.59.0/24,14.102.59.0,14.102.59.255,24,255.255.255.0,256
14.102.64.0/21,14.102.64.0,14.102.71.255,21,255.255.248.0,2048
14.102.72.0/22,14.102.72.0,14.102.75.255,22,255.255.252.0,1024
14.102.76.0/23,14.102.76.0,14.102.77.255,23,255.255.254.0,512
14.102.78.0/24,14.102.78.0,14.102.78.255,24,255.255.255.0,256
14.102.80.0/23,14.102.80.0,14.102.81.255,23,255.255.254.0,512
14.102.82.0/24,14.102.82.0,14.102.82.255,24,255.255.255.0,256
14.102.88.0/24,14.102.88.0,14.102.88.255,24,255.255.255.0,256
14.102.91.0/24,14.102.91.0,14.102.91.255,24,255.255.255.0,256
14.102.92.0/22,14.102.92.0,14.102.95.255,22,255.255.252.0,1024
14.102.96.0/23,14.102.96.0,14.102.97.255,23,255.255.254.0,512
14.102.100.0/23,14.102.100.0,14.102.101.255,23,255.255.254.0,512
14.102.103.0/24,14.102.103.0,14.102.103.255,24,255.255.255.0,256
14.102.104.0/21,14.102.104.0,14.102.111.255,21,255.255.248.0,2048
