# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.0.16.0/20,1.0.16.0,1.0.31.255,20,255.255.240.0,4096
1.0.64.0/18,1.0.64.0,1.0.127.255,18,255.255.192.0,16384
1.1.64.0/18,1.1.64.0,1.1.127.255,18,255.255.192.0,16384
1.5.0.0/16,1.5.0.0,1.5.255.255,16,255.255.0.0,65536
1.21.0.0/17,1.21.0.0,1.21.127.255,17,255.255.128.0,32768
1.21.128.0/18,1.21.128.0,1.21.191.255,18,255.255.192.0,16384
1.21.192.0/19,1.21.192.0,1.21.223.255,19,255.255.224.0,8192
1.33.0.0/16,1.33.0.0,1.33.255.255,16,255.255.0.0,65536
1.66.0.0/15,1.66.0.0,1.67.255.255,15,255.254.0.0,131072
1.72.0.0/13,1.72.0.0,1.79.255.255,13,255.248.0.0,524288
1.112.0.0/14,1.112.0.0,1.115.255.255,14,255.252.0.0,262144
14.0.8.0/22,14.0.8.0,14.0.11.255,22,255.255.252.0,1024
14.1.4.0/22,14.1.4.0,14.1.7.255,22,255.255.252.0,1024
14.1.8.0/21,14.1.8.0,14.1.15.255,21,255.255.248.0,2048
14.3.0.0/16,14.3.0.0,14.3.255.255,16,255.255.0.0,65536
14.8.0.0/13,14.8.0.0,14.15.255.255,13,255.248.0.0,524288
14.101.0.0/16,14.101.0.0,14.101.255.255,16,255.255.0.0,65536
14.102.132.0/22,14.102.132.0,14.102.135.255,22,255.255.252.0,1024
14.102.192.0/19,14.102.192.0,14.102.223.255,19,255.255.224.0,8192
14.128.0.0/22,14.128.0.0,14.128.3.255,22,255.255.252.0,1024
14.128.16.0/20,14.128.16.0,14.128.31.255,20,255.255.240.0,4096
14.128.64.0/18,14.128.64.0,14.128.127.255,18,255.255.192.0,16384
14.132.0.0/15,14.132.0.0,14.133.255.255,15,255.254.0.0,131072
14.137.224.0/19,14.137.224.0,14.137.255.255,19,255.255.224.0,8192
14.192.32.0/20,14.192.32.0,14.192.47.255,20,255.255.240.0,4096
14.192.96.0/19,14.192.96.0,14.192.127.255,19,255.255.224.0,8192
14.193.0.0/16,14.193.0.0,14.193.255.255,16,255.255.0.0,65536
23.81.40.0/21,23.81.40.0,23.81.47.255,21,255.255.248.0,2048
23.106.224.0/21,23.106.224.0,23.106.231.255,21,255.255.248.0,2048
23.129.12.0/24,23.129.12.0,23.129.12.255,24,255.255.255.0,256
23.130.44.0/24,23.130.44.0,23.130.44.255,24,255.255.255.0,256
23.131.108.0/24,23.131.108.0,23.131.108.255,24,255.255.255.0,256
23.137.68.0/24,23.137.68.0,23.137.68.255,24,255.255.255.0,256
