# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
41.63.128.0/19,41.63.128.0,41.63.159.255,19,255.255.224.0,8192
41.74.16.0/20,41.74.16.0,41.74.31.255,20,255.255.240.0,4096
41.74.208.0/20,41.74.208.0,41.74.223.255,20,255.255.240.0,4096
41.77.16.0/21,41.77.16.0,41.77.23.255,21,255.255.248.0,2048
41.188.0.0/18,41.188.0.0,41.188.63.255,18,255.255.192.0,16384
41.190.236.0/22,41.190.236.0,41.190.239.255,22,255.255.252.0,1024
41.204.96.0/19,41.204.96.0,41.204.127.255,19,255.255.224.0,8192
41.207.32.0/19,41.207.32.0,41.207.63.255,19,255.255.224.0,8192
41.242.96.0/20,41.242.96.0,41.242.111.255,20,255.255.240.0,4096
102.16.0.0/14,102.16.0.0,102.19.255.255,14,255.252.0.0,262144
102.20.0.0/15,102.20.0.0,102.21.255.255,15,255.254.0.0,131072
102.68.192.0/18,102.68.192.0,102.68.255.255,18,255.255.192.0,16384
102.205.63.0/24,102.205.63.0,102.205.63.255,24,255.255.255.0,256
102.211.100.0/22,102.211.100.0,102.211.103.255,22,255.255.252.0,1024
102.216.23.0/24,102.216.23.0,102.216.23.255,24,255.255.255.0,256
154.120.128.0/18,154.120.128.0,154.120.191.255,18,255.255.192.0,16384
154.126.0.0/17,154.126.0.0,154.126.127.255,17,255.255.128.0,32768
196.43.214.0/24,196.43.214.0,196.43.214.255,24,255.255.255.0,256
196.49.13.0/24,196.49.13.0,196.49.13.255,24,255.255.255.0,256
196.192.32.0/20,196.192.32.0,196.192.47.255,20,255.255.240.0,4096
196.223.41.0/24,196.223.41.0,196.223.41.255,24,255.255.255.0,256
197.148.128.0/18,197.148.128.0,197.148.191.255,18,255.255.192.0,16384
197.149.0.0/18,197.149.0.0,197.149.63.255,18,255.255.192.0,16384
197.158.64.0/18,197.158.64.0,197.158.127.255,18,255.255.192.0,16384
197.159.144.0/20,197.159.144.0,197.159.159.255,20,255.255.240.0,4096
197.215.192.0/20,197.215.192.0,197.215.207.255,20,255.255.240.0,4096
