# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.9.0.0/16,1.9.0.0,1.9.255.255,16,255.255.0.0,65536
1.32.0.0/17,1.32.0.0,1.32.127.255,17,255.255.128.0,32768
14.1.128.0/17,14.1.128.0,14.1.255.255,17,255.255.128.0,32768
14.102.144.0/21,14.102.144.0,14.102.151.255,21,255.255.248.0,2048
14.192.48.0/22,14.192.48.0,14.192.51.255,22,255.255.252.0,1024
14.192.64.0/21,14.192.64.0,14.192.71.255,21,255.255.248.0,2048
14.192.192.0/18,14.192.192.0,14.192.255.255,18,255.255.192.0,16384
23.177.232.0/24,23.177.232.0,23.177.232.255,24,255.255.255.0,256
27.0.4.0/22,27.0.4.0,27.0.7.255,22,255.255.252.0,1024
27.110.80.0/20,27.110.80.0,27.110.95.255,20,255.255.240.0,4096
27.121.108.0/22,27.121.108.0,27.121.111.255,22,255.255.252.0,1024
27.125.224.0/19,27.125.224.0,27.125.255.255,19,255.255.224.0,8192
27.131.32.0/19,27.131.32.0,27.131.63.255,19,255.255.224.0,8192
27.146.0.0/16,27.146.0.0,27.146.255.255,16,255.255.0.0,65536
36.50.230.0/23,36.50.230.0,36.50.231.255,23,255.255.254.0,512
36.255.140.0/22,36.255.140.0,36.255.143.255,22,255.255.252.0,1024
42.0.28.0/22,42.0.28.0,42.0.31.255,22,255.255.252.0,1024
42.1.60.0/22,42.1.60.0,42.1.63.255,22,255.255.252.0,1024
42.152.0.0/14,42.152.0.0,42.155.255.255,14,255.252.0.0,262144
42.188.0.0/14,42.188.0.0,42.191.255.255,14,255.252.0.0,262144
43.224.88.0/22,43.224.88.0,43.224.91.255,22,255.255.252.0,1024
43.225.36.0/22,43.225.36.0,43.225.39.255,22,255.255.252.0,1024
43.225.108.0/22,43.225.108.0,43.225.111.255,22,255.255.252.0,1024
43.228.200.0/22,43.228.200.0,43.228.203.255,22,255.255.252.0,1024
