# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
14.1.32.0/19,14.1.32.0,14.1.63.255,19,255.255.224.0,8192
14.128.4.0/22,14.128.4.0,14.128.7.255,22,255.255.252.0,1024
14.137.0.0/19,14.137.0.0,14.137.31.255,19,255.255.224.0,8192
27.96.64.0/22,27.96.64.0,27.96.67.255,22,255.255.252.0,1024
27.110.120.0/21,27.110.120.0,27.110.127.255,21,255.255.248.0,2048
27.111.12.0/22,27.111.12.0,27.111.15.255,22,255.255.252.0,1024
27.121.88.0/22,27.121.88.0,27.121.91.255,22,255.255.252.0,1024
27.121.96.0/22,27.121.96.0,27.121.99.255,22,255.255.252.0,1024
27.123.20.0/22,27.123.20.0,27.123.23.255,22,255.255.252.0,1024
27.252.0.0/16,27.252.0.0,27.252.255.255,16,255.255.0.0,65536
36.50.206.0/23,36.50.206.0,36.50.207.255,23,255.255.254.0,512
43.224.120.0/22,43.224.120.0,43.224.123.255,22,255.255.252.0,1024
43.224.250.0/23,43.224.250.0,43.224.251.255,23,255.255.254.0,512
43.225.200.0/22,43.225.200.0,43.225.203.255,22,255.255.252.0,1024
43.226.8.0/22,43.226.8.0,43.226.11.255,22,255.255.252.0,1024
43.226.216.0/22,43.226.216.0,43.226.219.255,22,255.255.252.0,1024
43.228.184.0/22,43.228.184.0,43.228.187.255,22,255.255.252.0,1024
43.231.192.0/22,43.231.192.0,43.231.195.255,22,255.255.252.0,1024
43.239.92.0/22,43.239.92.0,43.239.95.255,22,255.255.252.0,1024
43.239.96.0/22,43.239.96.0,43.239.99.255,22,255.255.252.0,1024
43.239.180.0/22,43.239.180.0,43.239.183.255,22,255.255.252.0,1024
43.239.250.0/24,43.239.250.0,43.239.250.255,24,255.255.255.0,256
43.240.32.0/22,43.240.32.0,43.240.35.255,22,255.255.252.0,1024
43.243.21.0/24,43.243.21.0,43.243.21.255,24,255.255.255.0,256
43.243.22.0/23,43.243.22.0,43.243.23.255,23,255.255.254.0,512
43.243.56.0/21,43.243.56.0,43.243.63.255,21,255.255.248.0,2048
43.243.196.0/22,43.243.196.0,43.243.199.255,22,255.255.252.0,1024
43.245.80.0/22,43.245.80.0,43.245.83.255,22,255.255.252.0,1024
