# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.37.0.0/16,1.37.0.0,1.37.255.255,16,255.255.0.0,65536
2.58.228.0/22,2.58.228.0,2.58.231.255,22,255.255.252.0,1024
14.102.168.0/22,14.102.168.0,14.102.171.255,22,255.255.252.0,1024
27.49.0.0/16,27.49.0.0,27.49.255.255,16,255.255.0.0,65536
27.50.0.0/22,27.50.0.0,27.50.3.255,22,255.255.252.0,1024
27.106.216.0/21,27.106.216.0,27.106.223.255,21,255.255.248.0,2048
27.108.0.0/16,27.108.0.0,27.108.255.255,16,255.255.0.0,65536
27.109.64.0/19,27.109.64.0,27.109.95.255,19,255.255.224.0,8192
27.110.128.0/17,27.110.128.0,27.110.255.255,17,255.255.128.0,32768
27.126.152.0/22,27.126.152.0,27.126.155.255,22,255.255.252.0,1024
36.50.30.0/24,36.50.30.0,36.50.30.255,24,255.255.255.0,256
36.50.58.0/24,36.50.58.0,36.50.58.255,24,255.255.255.0,256
36.50.110.0/23,36.50.110.0,36.50.111.255,23,255.255.254.0,512
36.255.60.0/22,36.255.60.0,36.255.63.255,22,255.255.252.0,1024
36.255.106.0/23,36.255.106.0,36.255.107.255,23,255.255.254.0,512
36.255.244.0/22,36.255.244.0,36.255.247.255,22,255.255.252.0,1024
43.224.188.0/22,43.224.188.0,43.224.191.255,22,255.255.252.0,1024
43.226.4.0/22,43.226.4.0,43.226.7.255,22,255.255.252.0,1024
43.231.228.0/22,43.231.228.0,43.231.231.255,22,255.255.252.0,1024
43.243.124.0/22,43.243.124.0,43.243.127.255,22,255.255.252.0,1024
43.247.16.0/22,43.247.16.0,43.247.19.255,22,255.255.252.0,1024
43.250.224.0/22,43.250.224.0,43.250.227.255,22,255.255.252.0,1024
43.251.64.0/22,43.251.64.0,43.251.67.255,22,255.255.252.0,1024
43.254.60.0/22,43.254.60.0,43.254.63.255,22,255.255.252.0,1024
43.255.216.0/22,43.255.216.0,43.255.219.255,22,255.255.252.0,1024
45.64.80.0/22,45.64.80.0,45.64.83.255,22,255.255.252.0,1024
45.64.120.0/22,45.64.120.0,45.64.123.255,22,255.255.252.0,1024
45.112.82.0/23,45.112.82.0,45.112.83.255,23,255.255.254.0,512
45.114.20.0/22,45.114.20.0,45.114.23.255,22,255.255.252.0,1024
45.114.132.0/22,45.114.132.0,45.114.135.255,22,255.255.252.0,1024
45.115.224.0/22,45.115.224.0,45.115.227.255,22,255.255.252.0,1024
45.118.36.0/22,45.118.36.0,45.118.39.255,22,255.255.252.0,1024
45.120.108.0/22,45.120.108.0,45.120.111.255,22,255.255.252.0,1024
45.124.16.0/22,45.124.16.0,45.124.19.255,22,255.255.252.0,1024
45.124.56.0/22,45.124.56.0,45.124.59.255,22,255.255.252.0,1024
45.125.248.0/22,45.125.248.0,45.125.251.255,22,255.255.252.0,1024
45.126.84.0/22,45.126.84.0,45.126.87.255,22,255.255.252.0,1024
45.127.164.0/22,45.127.164.0,45.127.167.255,22,255.255.252.0,1024
45.249.226.0/24,45.249.226.0,45.249.226.255,24,255.255.255.0,256
45.250.156.0/22,45.250.156.0,45.250.159.255,22,255.255.252.0,1024
45.251.24.0/22,45.251.24.0,45.251.27.255,22,255.255.252.0,1024
45.253.88.0/22,45.253.88.0,45.253.91.255,22,255.255.252.0,1024
49.144.0.0/13,49.144.0.0,49.151.255.255,13,255.248.0.0,524288
49.157.0.0/16,49.157.0.0,49.157.255.255,16,255.255.0.0,65536
58.69.0.0/16,58.69.0.0,58.69.255.255,16,255.255.0.0,65536
58.71.0.0/17,58.71.0.0,58.71.127.255,17,255.255.128.0,32768
58.97.160.0/19,58.97.160.0,58.97.191.255,19,255.255.224.0,8192
61.9.0.0/17,61.9.0.0,61.9.127.255,17,255.255.128.0,32768
61.14.192.0/21,61.14.192.0,61.14.199.255,21,255.255.248.0,2048
61.28.128.0/18,61.28.128.0,61.28.191.255,18,255.255.192.0,16384
61.245.0.0/19,61.245.0.0,61.245.31.255,19,255.255.224.0,8192
61.245.120.0/22,61.245.120.0,61.245.123.255,22,255.255.252.0,1024
64.224.21.0/24,64.224.21.0,64.224.21.255,24,255.255.255.0,256
64.224.96.0/19,64.224.96.0,64.224.127.255,19,255.255.224.0,8192
64.224.128.0/20,64.224.128.0,64.224.143.255,20,255.255.240.0,4096
64.226.56.0/21,64.226.56.0,64.226.63.255,21,255.255.248.0,2048
82.100.184.0/21,82.100.184.0,82.100.191.255,21,255.255.248.0,2048
87.121.117.0/24,87.121.117.0,87.121.117.255,24,255.255.255.0,256
95.87.112.0/21,95.87.112.0,95.87.119.255,21,255.255.248.0,2048
103.1.116.0/22,103.1.116.0,103.1.119.255,22,255.255.252.0,1024
103.3.80.0/22,103.3.80.0,103.3.83.255,22,255.255.252.0,1024
103.5.0.0/21,103.5.0.0,103.5.7.255,21,255.255.248.0,2048
103.5.60.0/22,103.5.60.0,103.5.63.255,22,255.255.252.0,1024
103.6.89.0/24,103.6.89.0,103.6.89.255,24,255.255.255.0,256
103.6.96.0/22,103.6.96.0,103.6.99.255,22,255.255.252.0,1024
103.6.104.0/24,103.6.104.0,103.6.104.255,24,255.255.255.0,256
103.6.181.0/24,103.6.181.0,103.6.181.255,24,255.255.255.0,256
103.7.146.0/24,103.7.146.0,103.7.146.255,24,255.255.255.0,256
103.7.224.0/24,103.7.224.0,103.7.224.255,24,255.255.255.0,256
103.10.152.0/22,103.10.152.0,103.10.155.255,22,255.255.252.0,1024
103.10.176.0/22,103.10.176.0,103.10.179.255,22,255.255.252.0,1024
103.10.200.0/22,103.10.200.0,103.10.203.255,22,255.255.252.0,1024
103.11.40.0/22,103.11.40.0,103.11.43.255,22,255.255.252.0,1024
103.11.112.0/22,103.11.112.0,103.11.115.255,22,255.255.252.0,1024
103.12.88.0/22,103.12.88.0,103.12.91.255,22,255.255.252.0,1024
103.13.134.0/24,103.13.134.0,103.13.134.255,24,255.255.255.0,256
103.13.182.0/24,103.13.182.0,103.13.182.255,24,255.255.255.0,256
103.13.184.0/23,103.13.184.0,103.13.185.255,23,255.255.254.0,512
103.14.60.0/22,103.14.60.0,103.14.63.255,22,255.255.252.0,1024
103.14.194.0/24,103.14.194.0,103.14.194.255,24,255.255.255.0,256
103.16.168.0/22,103.16.168.0,103.16.171.255,22,255.255.252.0,1024
103.17.20.0/22,103.17.20.0,103.17.23.255,22,255.255.252.0,1024
103.17.148.0/23,103.17.148.0,103.17.149.255,23,255.255.254.0,512
103.18.64.0/22,103.18.64.0,103.18.67.255,22,255.255.252.0,1024
103.18.228.0/22,103.18.228.0,103.18.231.255,22,255.255.252.0,1024
103.19.16.0/24,103.19.16.0,103.19.16.255,24,255.255.255.0,256
103.19.32.0/22,103.19.32.0,103.19.35.255,22,255.255.252.0,1024
103.21.12.0/22,103.21.12.0,103.21.15.255,22,255.255.252.0,1024
103.21.168.0/22,103.21.168.0,103.21.171.255,22,255.255.252.0,1024
103.22.156.0/22,103.22.156.0,103.22.159.255,22,255.255.252.0,1024
103.23.94.0/24,103.23.94.0,103.23.94.255,24,255.255.255.0,256
103.25.176.0/22,103.25.176.0,103.25.179.255,22,255.255.252.0,1024
103.25.198.0/23,103.25.198.0,103.25.199.255,23,255.255.254.0,512
103.25.220.0/24,103.25.220.0,103.25.220.255,24,255.255.255.0,256
103.26.36.0/22,103.26.36.0,103.26.39.255,22,255.255.252.0,1024
103.27.122.0/23,103.27.122.0,103.27.123.255,23,255.255.254.0,512
103.28.202.0/23,103.28.202.0,103.28.203.255,23,255.255.254.0,512
103.29.20.0/22,103.29.20.0,103.29.23.255,22,255.255.252.0,1024
103.29.250.0/23,103.29.250.0,103.29.251.255,23,255.255.254.0,512
103.29.252.0/22,103.29.252.0,103.29.255.255,22,255.255.252.0,1024
103.30.8.0/23,103.30.8.0,103.30.9.255,23,255.255.254.0,512
