# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
14.1.104.0/22,14.1.104.0,14.1.107.255,22,255.255.252.0,1024
14.192.128.0/19,14.192.128.0,14.192.159.255,19,255.255.224.0,8192
27.0.184.0/22,27.0.184.0,27.0.187.255,22,255.255.252.0,1024
27.54.120.0/22,27.54.120.0,27.54.123.255,22,255.255.252.0,1024
27.96.92.0/22,27.96.92.0,27.96.95.255,22,255.255.252.0,1024
36.50.72.0/23,36.50.72.0,36.50.73.255,23,255.255.254.0,512
36.50.76.0/24,36.50.76.0,36.50.76.255,24,255.255.255.0,256
36.255.32.0/22,36.255.32.0,36.255.35.255,22,255.255.252.0,1024
36.255.40.0/21,36.255.40.0,36.255.47.255,21,255.255.248.0,2048
36.255.96.0/21,36.255.96.0,36.255.103.255,21,255.255.248.0,2048
37.111.128.0/18,37.111.128.0,37.111.191.255,18,255.255.192.0,16384
39.32.0.0/11,39.32.0.0,39.63.255.255,11,255.224.0.0,2097152
42.83.84.0/22,42.83.84.0,42.83.87.255,22,255.255.252.0,1024
43.224.236.0/22,43.224.236.0,43.224.239.255,22,255.255.252.0,1024
43.225.96.0/22,43.225.96.0,43.225.99.255,22,255.255.252.0,1024
43.228.104.0/23,43.228.104.0,43.228.105.255,23,255.255.254.0,512
43.228.156.0/22,43.228.156.0,43.228.159.255,22,255.255.252.0,1024
43.229.164.0/22,43.229.164.0,43.229.167.255,22,255.255.252.0,1024
43.230.92.0/22,43.230.92.0,43.230.95.255,22,255.255.252.0,1024
43.231.60.0/22,43.231.60.0,43.231.63.255,22,255.255.252.0,1024
43.242.100.0/22,43.242.100.0,43.242.103.255,22,255.255.252.0,1024
43.242.176.0/22,43.242.176.0,43.242.179.255,22,255.255.252.0,1024
43.243.132.0/22,43.243.132.0,43.243.135.255,22,255.255.252.0,1024
43.245.8.0/22,43.245.8.0,43.245.11.255,22,255.255.252.0,1024
43.245.128.0/22,43.245.128.0,43.245.131.255,22,255.255.252.0,1024
43.245.204.0/22,43.245.204.0,43.245.207.255,22,255.255.252.0,1024
43.246.220.0/22,43.246.220.0,43.246.223.255,22,255.255.252.0,1024
43.246.224.0/22,43.246.224.0,43.246.227.255,22,255.255.252.0,1024
43.247.120.0/22,43.247.120.0,43.247.123.255,22,255.255.252.0,1024
43.248.12.0/22,43.248.12.0,43.248.15.255,22,255.255.252.0,1024
43.250.84.0/22,43.250.84.0,43.250.87.255,22,255.255.252.0,1024
43.251.252.0/22,43.251.252.0,43.251.255.255,22,255.255.252.0,1024
43.254.12.0/22,43.254.12.0,43.254.15.255,22,255.255.252.0,1024
45.64.24.0/22,45.64.24.0,45.64.27.255,22,255.255.252.0,1024
45.64.180.0/22,45.64.180.0,45.64.183.255,22,255.255.252.0,1024
45.113.124.0/22,45.113.124.0,45.113.127.255,22,255.255.252.0,1024
45.115.42.0/23,45.115.42.0,45.115.43.255,23,255.255.254.0,512
45.115.49.0/24,45.115.49.0,45.115.49.255,24,255.255.255.0,256
45.115.84.0/22,45.115.84.0,45.115.87.255,22,255.255.252.0,1024
45.116.232.0/22,45.116.232.0,45.116.235.255,22,255.255.252.0,1024
45.117.88.0/22,45.117.88.0,45.117.91.255,22,255.255.252.0,1024
45.117.104.0/22,45.117.104.0,45.117.107.255,22,255.255.252.0,1024
45.120.196.0/22,45.120.196.0,45.120.199.255,22,255.255.252.0,1024
45.249.8.0/22,45.249.8.0,45.249.11.255,22,255.255.252.0,1024
58.27.128.0/17,58.27.128.0,58.27.255.255,17,255.255.128.0,32768
58.65.128.0/18,58.65.128.0,58.65.191.255,18,255.255.192.0,16384
58.65.192.0/19,58.65.192.0,58.65.223.255,19,255.255.224.0,8192
58.84.28.0/22,58.84.28.0,58.84.31.255,22,255.255.252.0,1024
58.181.96.0/19,58.181.96.0,58.181.127.255,19,255.255.224.0,8192
59.103.0.0/16,59.103.0.0,59.103.255.255,16,255.255.0.0,65536
61.5.128.0/19,61.5.128.0,61.5.159.255,19,255.255.224.0,8192
72.255.0.0/18,72.255.0.0,72.255.63.255,18,255.255.192.0,16384
78.41.63.0/24,78.41.63.0,78.41.63.255,24,255.255.255.0,256
101.50.64.0/18,101.50.64.0,101.50.127.255,18,255.255.192.0,16384
101.53.224.0/19,101.53.224.0,101.53.255.255,19,255.255.224.0,8192
103.4.92.0/22,103.4.92.0,103.4.95.255,22,255.255.252.0,1024
103.4.102.0/23,103.4.102.0,103.4.103.255,23,255.255.254.0,512
103.7.60.0/22,103.7.60.0,103.7.63.255,22,255.255.252.0,1024
103.7.76.0/22,103.7.76.0,103.7.79.255,22,255.255.252.0,1024
103.8.14.0/23,103.8.14.0,103.8.15.255,23,255.255.254.0,512
103.8.112.0/22,103.8.112.0,103.8.115.255,22,255.255.252.0,1024
103.8.214.0/24,103.8.214.0,103.8.214.255,24,255.255.255.0,256
103.8.231.0/24,103.8.231.0,103.8.231.255,24,255.255.255.0,256
103.9.23.0/24,103.9.23.0,103.9.23.255,24,255.255.255.0,256
103.9.182.0/24,103.9.182.0,103.9.182.255,24,255.255.255.0,256
103.11.0.0/22,103.11.0.0,103.11.3.255,22,255.255.252.0,1024
103.11.60.0/22,103.11.60.0,103.11.63.255,22,255.255.252.0,1024
103.11.68.0/22,103.11.68.0,103.11.71.255,22,255.255.252.0,1024
103.11.220.0/24,103.11.220.0,103.11.220.255,24,255.255.255.0,256
103.12.40.0/22,103.12.40.0,103.12.43.255,22,255.255.252.0,1024
103.12.58.0/24,103.12.58.0,103.12.58.255,24,255.255.255.0,256
103.12.78.0/23,103.12.78.0,103.12.79.255,23,255.255.254.0,512
103.12.120.0/22,103.12.120.0,103.12.123.255,22,255.255.252.0,1024
103.12.180.0/23,103.12.180.0,103.12.181.255,23,255.255.254.0,512
103.12.196.0/22,103.12.196.0,103.12.199.255,22,255.255.252.0,1024
103.13.1.0/24,103.13.1.0,103.13.1.255,24,255.255.255.0,256
103.17.200.0/24,103.17.200.0,103.17.200.255,24,255.255.255.0,256
103.18.8.0/21,103.18.8.0,103.18.15.255,21,255.255.248.0,2048
103.18.20.0/22,103.18.20.0,103.18.23.255,22,255.255.252.0,1024
103.18.116.0/24,103.18.116.0,103.18.116.255,24,255.255.255.0,256
103.18.243.0/24,103.18.243.0,103.18.243.255,24,255.255.255.0,256
103.19.48.0/23,103.19.48.0,103.19.49.255,23,255.255.254.0,512
103.20.0.0/22,103.20.0.0,103.20.3.255,22,255.255.252.0,1024
103.20.132.0/22,103.20.132.0,103.20.135.255,22,255.255.252.0,1024
103.23.252.0/23,103.23.252.0,103.23.253.255,23,255.255.254.0,512
103.24.70.0/23,103.24.70.0,103.24.71.255,23,255.255.254.0,512
103.24.96.0/22,103.24.96.0,103.24.99.255,22,255.255.252.0,1024
103.25.136.0/22,103.25.136.0,103.25.139.255,22,255.255.252.0,1024
103.26.80.0/21,103.26.80.0,103.26.87.255,21,255.255.248.0,2048
103.26.184.0/22,103.26.184.0,103.26.187.255,22,255.255.252.0,1024
103.26.238.0/23,103.26.238.0,103.26.239.255,23,255.255.254.0,512
103.27.20.0/22,103.27.20.0,103.27.23.255,22,255.255.252.0,1024
103.28.150.0/23,103.28.150.0,103.28.151.255,23,255.255.254.0,512
103.28.152.0/22,103.28.152.0,103.28.155.255,22,255.255.252.0,1024
103.29.163.0/24,103.29.163.0,103.29.163.255,24,255.255.255.0,256
103.29.182.0/23,103.29.182.0,103.29.183.255,23,255.255.254.0,512
103.31.80.0/22,103.31.80.0,103.31.83.255,22,255.255.252.0,1024
103.31.92.0/22,103.31.92.0,103.31.95.255,22,255.255.252.0,1024
103.31.100.0/22,103.31.100.0,103.31.103.255,22,255.255.252.0,1024
103.31.104.0/22,103.31.104.0,103.31.107.255,22,255.255.252.0,1024
103.35.208.0/21,103.35.208.0,103.35.215.255,21,255.255.248.0,2048
103.39.80.0/22,103.39.80.0,103.39.83.255,22,255.255.252.0,1024
103.42.240.0/24,103.42.240.0,103.42.240.255,24,255.255.255.0,256
103.44.223.0/24,103.44.223.0,103.44.223.255,24,255.255.255.0,256
103.47.144.0/22,103.47.144.0,103.47.147.255,22,255.255.252.0,1024
103.47.180.0/23,103.47.180.0,103.47.181.255,23,255.255.254.0,512
103.48.0.0/23,103.48.0.0,103.48.1.255,23,255.255.254.0,512
103.48.24.0/23,103.48.24.0,103.48.25.255,23,255.255.254.0,512
103.49.69.0/24,103.49.69.0,103.49.69.255,24,255.255.255.0,256
103.49.136.0/22,103.49.136.0,103.49.139.255,22,255.255.252.0,1024
103.50.156.0/22,103.50.156.0,103.50.159.255,22,255.255.252.0,1024
103.51.220.0/24,103.51.220.0,103.51.220.255,24,255.255.255.0,256
103.52.34.0/23,103.52.34.0,103.52.35.255,23,255.255.254.0,512
103.53.44.0/22,103.53.44.0,103.53.47.255,22,255.255.252.0,1024
103.53.162.0/23,103.53.162.0,103.53.163.255,23,255.255.254.0,512
103.55.68.0/22,103.55.68.0,103.55.71.255,22,255.255.252.0,1024
103.55.133.0/24,103.55.133.0,103.55.133.255,24,255.255.255.0,256
103.55.136.0/23,103.55.136.0,103.55.137.255,23,255.255.254.0,512
103.57.152.0/22,103.57.152.0,103.57.155.255,22,255.255.252.0,1024
103.57.168.0/22,103.57.168.0,103.57.171.255,22,255.255.252.0,1024
103.57.224.0/23,103.57.224.0,103.57.225.255,23,255.255.254.0,512
103.59.216.0/23,103.59.216.0,103.59.217.255,23,255.255.254.0,512
103.62.232.0/22,103.62.232.0,103.62.235.255,22,255.255.252.0,1024
103.65.248.0/23,103.65.248.0,103.65.249.255,23,255.255.254.0,512
103.66.148.0/23,103.66.148.0,103.66.149.255,23,255.255.254.0,512
103.67.54.0/23,103.67.54.0,103.67.55.255,23,255.255.254.0,512
103.67.166.0/24,103.67.166.0,103.67.166.255,24,255.255.255.0,256
103.69.2.0/23,103.69.2.0,103.69.3.255,23,255.255.254.0,512
103.69.56.0/23,103.69.56.0,103.69.57.255,23,255.255.254.0,512
103.69.110.0/23,103.69.110.0,103.69.111.255,23,255.255.254.0,512
103.69.128.0/23,103.69.128.0,103.69.129.255,23,255.255.254.0,512
103.70.84.0/22,103.70.84.0,103.70.87.255,22,255.255.252.0,1024
103.70.136.0/23,103.70.136.0,103.70.137.255,23,255.255.254.0,512
103.70.250.0/23,103.70.250.0,103.70.251.255,23,255.255.254.0,512
103.72.0.0/22,103.72.0.0,103.72.3.255,22,255.255.252.0,1024
103.72.84.0/22,103.72.84.0,103.72.87.255,22,255.255.252.0,1024
103.72.138.0/23,103.72.138.0,103.72.139.255,23,255.255.254.0,512
103.73.100.0/22,103.73.100.0,103.73.103.255,22,255.255.252.0,1024
103.73.234.0/24,103.73.234.0,103.73.234.255,24,255.255.255.0,256
103.74.20.0/22,103.74.20.0,103.74.23.255,22,255.255.252.0,1024
103.75.244.0/22,103.75.244.0,103.75.247.255,22,255.255.252.0,1024
103.76.3.0/24,103.76.3.0,103.76.3.255,24,255.255.255.0,256
103.76.28.0/23,103.76.28.0,103.76.29.255,23,255.255.254.0,512
103.76.110.0/23,103.76.110.0,103.76.111.255,23,255.255.254.0,512
103.77.8.0/22,103.77.8.0,103.77.11.255,22,255.255.252.0,1024
103.78.134.0/23,103.78.134.0,103.78.135.255,23,255.255.254.0,512
103.79.16.0/22,103.79.16.0,103.79.19.255,22,255.255.252.0,1024
103.82.120.0/22,103.82.120.0,103.82.123.255,22,255.255.252.0,1024
103.82.252.0/22,103.82.252.0,103.82.255.255,22,255.255.252.0,1024
103.83.20.0/22,103.83.20.0,103.83.23.255,22,255.255.252.0,1024
103.83.30.0/23,103.83.30.0,103.83.31.255,23,255.255.254.0,512
103.83.88.0/22,103.83.88.0,103.83.91.255,22,255.255.252.0,1024
103.84.52.0/22,103.84.52.0,103.84.55.255,22,255.255.252.0,1024
103.84.56.0/23,103.84.56.0,103.84.57.255,23,255.255.254.0,512
103.84.148.0/22,103.84.148.0,103.84.151.255,22,255.255.252.0,1024
103.85.128.0/22,103.85.128.0,103.85.131.255,22,255.255.252.0,1024
103.85.152.0/23,103.85.152.0,103.85.153.255,23,255.255.254.0,512
103.86.8.0/22,103.86.8.0,103.86.11.255,22,255.255.252.0,1024
103.86.38.0/23,103.86.38.0,103.86.39.255,23,255.255.254.0,512
103.86.52.0/22,103.86.52.0,103.86.55.255,22,255.255.252.0,1024
103.86.88.0/23,103.86.88.0,103.86.89.255,23,255.255.254.0,512
103.86.132.0/22,103.86.132.0,103.86.135.255,22,255.255.252.0,1024
103.87.162.0/24,103.87.162.0,103.87.162.255,24,255.255.255.0,256
103.87.192.0/22,103.87.192.0,103.87.195.255,22,255.255.252.0,1024
103.90.7.0/24,103.90.7.0,103.90.7.255,24,255.255.255.0,256
