# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
23.128.16.0/24,23.128.16.0,23.128.16.255,24,255.255.255.0,256
23.128.168.0/24,23.128.168.0,23.128.168.255,24,255.255.255.0,256
23.129.176.0/24,23.129.176.0,23.129.176.255,24,255.255.255.0,256
23.130.120.0/23,23.130.120.0,23.130.121.255,23,255.255.254.0,512
23.130.144.0/24,23.130.144.0,23.130.144.255,24,255.255.255.0,256
23.131.56.0/24,23.131.56.0,23.131.56.255,24,255.255.255.0,256
23.131.82.0/24,23.131.82.0,23.131.82.255,24,255.255.255.0,256
23.132.48.0/24,23.132.48.0,23.132.48.255,24,255.255.255.0,256
23.132.152.0/24,23.132.152.0,23.132.152.255,24,255.255.255.0,256
23.133.120.0/24,23.133.120.0,23.133.120.255,24,255.255.255.0,256
23.134.8.0/24,23.134.8.0,23.134.8.255,24,255.255.255.0,256
23.134.164.0/24,23.134.164.0,23.134.164.255,24,255.255.255.0,256
23.136.112.0/24,23.136.112.0,23.136.112.255,24,255.255.255.0,256
23.138.80.0/24,23.138.80.0,23.138.80.255,24,255.255.255.0,256
23.138.88.0/24,23.138.88.0,23.138.88.255,24,255.255.255.0,256
23.140.228.0/24,23.140.228.0,23.140.228.255,24,255.255.255.0,256
23.142.236.0/24,23.142.236.0,23.142.236.255,24,255.255.255.0,256
23.143.4.0/24,23.143.4.0,23.143.4.255,24,255.255.255.0,256
23.143.160.0/24,23.143.160.0,23.143.160.255,24,255.255.255.0,256
23.144.104.0/24,23.144.104.0,23.144.104.255,24,255.255.255.0,256
23.145.112.0/24,23.145.112.0,23.145.112.255,24,255.255.255.0,256
23.150.240.0/24,23.150.240.0,23.150.240.255,24,255.255.255.0,256
23.161.16.0/24,23.161.16.0,23.161.16.255,24,255.255.255.0,256
23.162.64.0/24,23.162.64.0,23.162.64.255,24,255.255.255.0,256
23.167.48.0/24,23.167.48.0,23.167.48.255,24,255.255.255.0,256
23.167.80.0/23,23.167.80.0,23.167.81.255,23,255.255.254.0,512
23.171.144.0/24,23.171.144.0,23.171.144.255,24,255.255.255.0,256
23.172.32.0/24,23.172.32.0,23.172.32.255,24,255.255.255.0,256
23.173.160.0/24,23.173.160.0,23.173.160.255,24,255.255.255.0,256
23.179.192.0/23,23.179.192.0,23.179.193.255,23,255.255.254.0,512
23.179.194.0/24,23.179.194.0,23.179.194.255,24,255.255.255.0,256
23.182.144.0/24,23.182.144.0,23.182.144.255,24,255.255.255.0,256
23.182.208.0/24,23.182.208.0,23.182.208.255,24,255.255.255.0,256
23.184.168.0/24,23.184.168.0,23.184.168.255,24,255.255.255.0,256
23.190.0.0/24,23.190.0.0,23.190.0.255,24,255.255.255.0,256
23.249.128.0/20,23.249.128.0,23.249.143.255,20,255.255.240.0,4096
24.48.220.0/23,24.48.220.0,24.48.221.255,23,255.255.254.0,512
45.33.192.0/23,45.33.192.0,45.33.193.255,23,255.255.254.0,512
45.41.40.0/22,45.41.40.0,45.41.43.255,22,255.255.252.0,1024
52.128.24.0/22,52.128.24.0,52.128.27.255,22,255.255.252.0,1024
52.129.48.0/20,52.129.48.0,52.129.63.255,20,255.255.240.0,4096
63.131.240.0/20,63.131.240.0,63.131.255.255,20,255.255.240.0,4096
63.135.240.0/20,63.135.240.0,63.135.255.255,20,255.255.240.0,4096
64.89.0.0/20,64.89.0.0,64.89.15.255,20,255.255.240.0,4096
64.89.192.0/20,64.89.192.0,64.89.207.255,20,255.255.240.0,4096
64.93.68.0/22,64.93.68.0,64.93.71.255,22,255.255.252.0,1024
64.178.192.0/19,64.178.192.0,64.178.223.255,19,255.255.224.0,8192
64.185.192.0/19,64.185.192.0,64.185.223.255,19,255.255.224.0,8192
64.186.14.0/23,64.186.14.0,64.186.15.255,23,255.255.254.0,512
64.237.128.0/17,64.237.128.0,64.237.255.255,17,255.255.128.0,32768
64.247.160.0/20,64.247.160.0,64.247.175.255,20,255.255.240.0,4096
