# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.178.112.0/20,1.178.112.0,1.178.127.255,20,255.255.240.0,4096
1.178.128.0/20,1.178.128.0,1.178.143.255,20,255.255.240.0,4096
1.178.208.0/20,1.178.208.0,1.178.223.255,20,255.255.240.0,4096
1.179.40.0/21,1.179.40.0,1.179.47.255,21,255.255.248.0,2048
1.179.72.0/21,1.179.72.0,1.179.79.255,21,255.255.248.0,2048
1.179.88.0/21,1.179.88.0,1.179.95.255,21,255.255.248.0,2048
2.58.132.0/22,2.58.132.0,2.58.135.255,22,255.255.252.0,1024
5.11.40.0/21,5.11.40.0,5.11.47.255,21,255.255.248.0,2048
5.34.160.0/21,5.34.160.0,5.34.167.255,21,255.255.248.0,2048
5.43.192.0/19,5.43.192.0,5.43.223.255,19,255.255.224.0,8192
5.44.254.0/24,5.44.254.0,5.44.254.255,24,255.255.255.0,256
5.102.96.0/19,5.102.96.0,5.102.127.255,19,255.255.224.0,8192
5.133.24.0/21,5.133.24.0,5.133.31.255,21,255.255.248.0,2048
5.182.106.0/24,5.182.106.0,5.182.106.255,24,255.255.255.0,256
5.253.68.0/22,5.253.68.0,5.253.71.255,22,255.255.252.0,1024
24.42.64.0/18,24.42.64.0,24.42.127.255,18,255.255.192.0,16384
31.13.160.0/21,31.13.160.0,31.13.167.255,21,255.255.248.0,2048
31.25.72.0/21,31.25.72.0,31.25.79.255,21,255.255.248.0,2048
31.186.176.0/21,31.186.176.0,31.186.183.255,21,255.255.248.0,2048
31.220.148.0/23,31.220.148.0,31.220.149.255,23,255.255.254.0,512
31.223.176.0/21,31.223.176.0,31.223.183.255,21,255.255.248.0,2048
37.8.0.0/17,37.8.0.0,37.8.127.255,17,255.255.128.0,32768
37.34.80.0/20,37.34.80.0,37.34.95.255,20,255.255.240.0,4096
37.60.144.0/21,37.60.144.0,37.60.151.255,21,255.255.248.0,2048
37.75.208.0/21,37.75.208.0,37.75.215.255,21,255.255.248.0,2048
37.76.192.0/19,37.76.192.0,37.76.223.255,19,255.255.224.0,8192
37.122.158.0/23,37.122.158.0,37.122.159.255,23,255.255.254.0,512
37.218.208.0/20,37.218.208.0,37.218.223.255,20,255.255.240.0,4096
43.230.140.0/22,43.230.140.0,43.230.143.255,22,255.255.252.0,1024
43.241.156.0/22,43.241.156.0,43.241.159.255,22,255.255.252.0,1024
43.243.24.0/22,43.243.24.0,43.243.27.255,22,255.255.252.0,1024
43.243.32.0/22,43.243.32.0,43.243.35.255,22,255.255.252.0,1024
43.243.92.0/22,43.243.92.0,43.243.95.255,22,255.255.252.0,1024
43.245.156.0/22,43.245.156.0,43.245.159.255,22,255.255.252.0,1024
43.245.208.0/22,43.245.208.0,43.245.211.255,22,255.255.252.0,1024
43.255.108.0/22,43.255.108.0,43.255.111.255,22,255.255.252.0,1024
45.90.84.0/22,45.90.84.0,45.90.87.255,22,255.255.252.0,1024
45.113.108.0/22,45.113.108.0,45.113.111.255,22,255.255.252.0,1024
45.116.248.0/22,45.116.248.0,45.116.251.255,22,255.255.252.0,1024
45.117.4.0/22,45.117.4.0,45.117.7.255,22,255.255.252.0,1024
45.117.40.0/22,45.117.40.0,45.117.43.255,22,255.255.252.0,1024
