# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
2.0.0.0/15,2.0.0.0,2.1.255.255,15,255.254.0.0,131072
2.2.0.0/16,2.2.0.0,2.2.255.255,16,255.255.0.0,65536
2.56.28.0/22,2.56.28.0,2.56.31.255,22,255.255.252.0,1024
2.57.244.0/22,2.57.244.0,2.57.247.255,22,255.255.252.0,1024
2.58.0.0/22,2.58.0.0,2.58.3.255,22,255.255.252.0,1024
2.59.208.0/22,2.59.208.0,2.59.211.255,22,255.255.252.0,1024
2.64.0.0/13,2.64.0.0,2.71.255.255,13,255.248.0.0,524288
2.248.0.0/13,2.248.0.0,2.255.255.255,13,255.248.0.0,524288
5.22.232.0/21,5.22.232.0,5.22.239.255,21,255.255.248.0,2048
5.23.56.0/21,5.23.56.0,5.23.63.255,21,255.255.248.0,2048
5.35.184.0/21,5.35.184.0,5.35.191.255,21,255.255.248.0,2048
5.44.176.0/21,5.44.176.0,5.44.183.255,21,255.255.248.0,2048
5.44.192.0/20,5.44.192.0,5.44.207.255,20,255.255.240.0,4096
5.57.240.0/21,5.57.240.0,5.57.247.255,21,255.255.248.0,2048
5.133.192.0/19,5.133.192.0,5.133.223.255,19,255.255.224.0,8192
5.150.192.0/18,5.150.192.0,5.150.255.255,18,255.255.192.0,16384
5.152.150.0/23,5.152.150.0,5.152.151.255,23,255.255.254.0,512
5.152.152.0/23,5.152.152.0,5.152.153.255,23,255.255.254.0,512
5.154.244.0/22,5.154.244.0,5.154.247.255,22,255.255.252.0,1024
5.172.144.0/21,5.172.144.0,5.172.151.255,21,255.255.248.0,2048
5.178.72.0/21,5.178.72.0,5.178.79.255,21,255.255.248.0,2048
5.179.112.0/21,5.179.112.0,5.179.119.255,21,255.255.248.0,2048
5.180.0.0/22,5.180.0.0,5.180.3.255,22,255.255.252.0,1024
5.183.164.0/22,5.183.164.0,5.183.167.255,22,255.255.252.0,1024
5.198.248.0/21,5.198.248.0,5.198.255.255,21,255.255.248.0,2048
5.226.32.0/21,5.226.32.0,5.226.39.255,21,255.255.248.0,2048
5.240.0.0/14,5.240.0.0,5.243.255.255,14,255.252.0.0,262144
5.250.224.0/21,5.250.224.0,5.250.231.255,21,255.255.248.0,2048
5.252.128.0/22,5.252.128.0,5.252.131.255,22,255.255.252.0,1024
5.254.168.0/21,5.254.168.0,5.254.175.255,21,255.255.248.0,2048
5.254.192.0/19,5.254.192.0,5.254.223.255,19,255.255.224.0,8192
31.12.80.0/21,31.12.80.0,31.12.87.255,21,255.255.248.0,2048
31.13.8.0/21,31.13.8.0,31.13.15.255,21,255.255.248.0,2048
