# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.21.224.0/19,1.21.224.0,1.21.255.255,19,255.255.224.0,8192
1.32.128.0/17,1.32.128.0,1.32.255.255,17,255.255.128.0,32768
1.178.32.0/19,1.178.32.0,1.178.63.255,19,255.255.224.0,8192
2.56.255.0/24,2.56.255.0,2.56.255.255,24,255.255.255.0,256
2.59.151.0/24,2.59.151.0,2.59.151.255,24,255.255.255.0,256
5.181.219.0/24,5.181.219.0,5.181.219.255,24,255.255.255.0,256
5.252.164.0/22,5.252.164.0,5.252.167.255,22,255.255.252.0,1024
8.128.0.0/10,8.128.0.0,8.191.255.255,10,255.192.0.0,4194304
8.208.0.0/12,8.208.0.0,8.223.255.255,12,255.240.0.0,1048576
14.1.28.0/22,14.1.28.0,14.1.31.255,22,255.255.252.0,1024
14.1.112.0/22,14.1.112.0,14.1.115.255,22,255.255.252.0,1024
14.100.0.0/16,14.100.0.0,14.100.255.255,16,255.255.0.0,65536
14.128.32.0/19,14.128.32.0,14.128.63.255,19,255.255.224.0,8192
14.137.32.0/19,14.137.32.0,14.137.63.255,19,255.255.224.0,8192
14.137.128.0/18,14.137.128.0,14.137.191.255,18,255.255.192.0,16384
23.106.48.0/21,23.106.48.0,23.106.55.255,21,255.255.248.0,2048
23.106.64.0/20,23.106.64.0,23.106.79.255,20,255.255.240.0,4096
23.106.120.0/21,23.106.120.0,23.106.127.255,21,255.255.248.0,2048
23.106.248.0/21,23.106.248.0,23.106.255.255,21,255.255.248.0,2048
23.108.96.0/21,23.108.96.0,23.108.103.255,21,255.255.248.0,2048
23.111.12.0/22,23.111.12.0,23.111.15.255,22,255.255.252.0,1024
23.131.228.0/24,23.131.228.0,23.131.228.255,24,255.255.255.0,256
23.132.60.0/24,23.132.60.0,23.132.60.255,24,255.255.255.0,256
27.0.8.0/22,27.0.8.0,27.0.11.255,22,255.255.252.0,1024
27.0.96.0/19,27.0.96.0,27.0.127.255,19,255.255.224.0,8192
27.50.48.0/20,27.50.48.0,27.50.63.255,20,255.255.240.0,4096
