# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.34.0.0/15,1.34.0.0,1.35.255.255,15,255.254.0.0,131072
1.160.0.0/12,1.160.0.0,1.175.255.255,12,255.240.0.0,1048576
1.200.0.0/16,1.200.0.0,1.200.255.255,16,255.255.0.0,65536
2.58.240.0/22,2.58.240.0,2.58.243.255,22,255.255.252.0,1024
27.0.152.0/22,27.0.152.0,27.0.155.255,22,255.255.252.0,1024
27.51.0.0/16,27.51.0.0,27.51.255.255,16,255.255.0.0,65536
27.52.0.0/15,27.52.0.0,27.53.255.255,15,255.254.0.0,131072
27.96.224.0/19,27.96.224.0,27.96.255.255,19,255.255.224.0,8192
27.100.64.0/18,27.100.64.0,27.100.127.255,18,255.255.192.0,16384
27.105.0.0/16,27.105.0.0,27.105.255.255,16,255.255.0.0,65536
27.147.0.0/18,27.147.0.0,27.147.63.255,18,255.255.192.0,16384
27.240.0.0/13,27.240.0.0,27.247.255.255,13,255.248.0.0,524288
36.50.228.0/23,36.50.228.0,36.50.229.255,23,255.255.254.0,512
36.50.248.0/23,36.50.248.0,36.50.249.255,23,255.255.254.0,512
36.224.0.0/12,36.224.0.0,36.239.255.255,12,255.240.0.0,1048576
39.1.0.0/16,39.1.0.0,39.1.255.255,16,255.255.0.0,65536
39.8.0.0/13,39.8.0.0,39.15.255.255,13,255.248.0.0,524288
42.0.64.0/18,42.0.64.0,42.0.127.255,18,255.255.192.0,16384
42.64.0.0/12,42.64.0.0,42.79.255.255,12,255.240.0.0,1048576
43.224.20.0/22,43.224.20.0,43.224.23.255,22,255.255.252.0,1024
43.224.248.0/23,43.224.248.0,43.224.249.255,23,255.255.254.0,512
43.226.232.0/22,43.226.232.0,43.226.235.255,22,255.255.252.0,1024
43.227.24.0/22,43.227.24.0,43.227.27.255,22,255.255.252.0,1024
43.240.24.0/22,43.240.24.0,43.240.27.255,22,255.255.252.0,1024
43.240.44.0/22,43.240.44.0,43.240.47.255,22,255.255.252.0,1024
43.240.104.0/21,43.240.104.0,43.240.111.255,21,255.255.248.0,2048
43.240.152.0/22,43.240.152.0,43.240.155.255,22,255.255.252.0,1024
43.241.32.0/22,43.241.32.0,43.241.35.255,22,255.255.252.0,1024
43.241.160.0/22,43.241.160.0,43.241.163.255,22,255.255.252.0,1024
43.243.252.0/22,43.243.252.0,43.243.255.255,22,255.255.252.0,1024
43.246.216.0/22,43.246.216.0,43.246.219.255,22,255.255.252.0,1024
43.248.16.0/22,43.248.16.0,43.248.19.255,22,255.255.252.0,1024
43.250.44.0/22,43.250.44.0,43.250.47.255,22,255.255.252.0,1024
43.251.56.0/21,43.251.56.0,43.251.63.255,21,255.255.248.0,2048
43.254.16.0/22,43.254.16.0,43.254.19.255,22,255.255.252.0,1024
43.255.12.0/22,43.255.12.0,43.255.15.255,22,255.255.252.0,1024
43.255.88.0/21,43.255.88.0,43.255.95.255,21,255.255.248.0,2048
43.255.180.0/22,43.255.180.0,43.255.183.255,22,255.255.252.0,1024
45.64.28.0/22,45.64.28.0,45.64.31.255,22,255.255.252.0,1024
45.64.32.0/22,45.64.32.0,45.64.35.255,22,255.255.252.0,1024
45.64.74.0/23,45.64.74.0,45.64.75.255,23,255.255.254.0,512
45.64.228.0/22,45.64.228.0,45.64.231.255,22,255.255.252.0,1024
45.64.232.0/22,45.64.232.0,45.64.235.255,22,255.255.252.0,1024
45.113.156.0/22,45.113.156.0,45.113.159.255,22,255.255.252.0,1024
45.121.48.0/22,45.121.48.0,45.121.51.255,22,255.255.252.0,1024
45.123.116.0/22,45.123.116.0,45.123.119.255,22,255.255.252.0,1024
49.128.64.0/19,49.128.64.0,49.128.95.255,19,255.255.224.0,8192
49.128.112.0/20,49.128.112.0,49.128.127.255,20,255.255.240.0,4096
49.158.0.0/15,49.158.0.0,49.159.255.255,15,255.254.0.0,131072
49.213.34.0/23,49.213.34.0,49.213.35.255,23,255.255.254.0,512
49.213.128.0/17,49.213.128.0,49.213.255.255,17,255.255.128.0,32768
49.214.0.0/15,49.214.0.0,49.215.255.255,15,255.254.0.0,131072
49.216.0.0/14,49.216.0.0,49.219.255.255,14,255.252.0.0,262144
58.86.0.0/16,58.86.0.0,58.86.255.255,16,255.255.0.0,65536
58.99.0.0/17,58.99.0.0,58.99.127.255,17,255.255.128.0,32768
58.114.0.0/15,58.114.0.0,58.115.255.255,15,255.254.0.0,131072
59.102.128.0/17,59.102.128.0,59.102.255.255,17,255.255.128.0,32768
59.104.0.0/15,59.104.0.0,59.105.255.255,15,255.254.0.0,131072
59.112.0.0/12,59.112.0.0,59.127.255.255,12,255.240.0.0,1048576
60.198.0.0/15,60.198.0.0,60.199.255.255,15,255.254.0.0,131072
60.244.0.0/16,60.244.0.0,60.244.255.255,16,255.255.0.0,65536
60.245.0.0/17,60.245.0.0,60.245.127.255,17,255.255.128.0,32768
60.248.0.0/14,60.248.0.0,60.251.255.255,14,255.252.0.0,262144
61.20.0.0/16,61.20.0.0,61.20.255.255,16,255.255.0.0,65536
61.30.0.0/15,61.30.0.0,61.31.255.255,15,255.254.0.0,131072
