# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.178.0.0/23,1.178.0.0,1.178.1.255,23,255.255.254.0,512
1.178.4.0/22,1.178.4.0,1.178.7.255,22,255.255.252.0,1024
1.178.8.0/21,1.178.8.0,1.178.15.255,21,255.255.248.0,2048
1.178.16.0/20,1.178.16.0,1.178.31.255,20,255.255.240.0,4096
1.178.64.0/23,1.178.64.0,1.178.65.255,23,255.255.254.0,512
1.178.68.0/22,1.178.68.0,1.178.71.255,22,255.255.252.0,1024
1.178.72.0/21,1.178.72.0,1.178.79.255,21,255.255.248.0,2048
1.178.81.0/24,1.178.81.0,1.178.81.255,24,255.255.255.0,256
1.178.86.0/23,1.178.86.0,1.178.87.255,23,255.255.254.0,512
1.178.88.0/21,1.178.88.0,1.178.95.255,21,255.255.248.0,2048
1.178.100.0/22,1.178.100.0,1.178.103.255,22,255.255.252.0,1024
1.178.104.0/21,1.178.104.0,1.178.111.255,21,255.255.248.0,2048
1.178.144.0/20,1.178.144.0,1.178.159.255,20,255.255.240.0,4096
1.178.160.0/21,1.178.160.0,1.178.167.255,21,255.255.248.0,2048
1.178.168.0/22,1.178.168.0,1.178.171.255,22,255.255.252.0,1024
1.178.172.0/23,1.178.172.0,1.178.173.255,23,255.255.254.0,512
1.178.174.0/24,1.178.174.0,1.178.174.255,24,255.255.255.0,256
1.178.180.0/22,1.178.180.0,1.178.183.255,22,255.255.252.0,1024
1.178.184.0/21,1.178.184.0,1.178.191.255,21,255.255.248.0,2048
1.178.192.0/20,1.178.192.0,1.178.207.255,20,255.255.240.0,4096
1.179.2.0/23,1.179.2.0,1.179.3.255,23,255.255.254.0,512
1.179.14.0/23,1.179.14.0,1.179.15.255,23,255.255.254.0,512
1.179.24.0/21,1.179.24.0,1.179.31.255,21,255.255.248.0,2048
1.179.32.0/21,1.179.32.0,1.179.39.255,21,255.255.248.0,2048
1.179.52.0/22,1.179.52.0,1.179.55.255,22,255.255.252.0,1024
1.179.56.0/22,1.179.56.0,1.179.59.255,22,255.255.252.0,1024
1.179.60.0/23,1.179.60.0,1.179.61.255,23,255.255.254.0,512
1.179.64.0/21,1.179.64.0,1.179.71.255,21,255.255.248.0,2048
1.179.80.0/21,1.179.80.0,1.179.87.255,21,255.255.248.0,2048
1.179.100.0/22,1.179.100.0,1.179.103.255,22,255.255.252.0,1024
1.179.104.0/21,1.179.104.0,1.179.111.255,21,255.255.248.0,2048
2.56.8.0/23,2.56.8.0,2.56.9.255,23,255.255.254.0,512
2.56.11.0/24,2.56.11.0,2.56.11.255,24,255.255.255.0,256
2.56.32.0/22,2.56.32.0,2.56.35.255,22,255.255.252.0,1024
2.56.164.0/22,2.56.164.0,2.56.167.255,22,255.255.252.0,1024
2.57.28.0/22,2.57.28.0,2.57.31.255,22,255.255.252.0,1024
2.57.68.0/22,2.57.68.0,2.57.71.255,22,255.255.252.0,1024
2.57.76.0/22,2.57.76.0,2.57.79.255,22,255.255.252.0,1024
2.57.164.0/22,2.57.164.0,2.57.167.255,22,255.255.252.0,1024
2.57.232.0/22,2.57.232.0,2.57.235.255,22,255.255.252.0,1024
2.57.248.0/22,2.57.248.0,2.57.251.255,22,255.255.252.0,1024
2.58.176.0/22,2.58.176.0,2.58.179.255,22,255.255.252.0,1024
2.58.252.0/22,2.58.252.0,2.58.255.255,22,255.255.252.0,1024
2.59.8.0/23,2.59.8.0,2.59.9.255,23,255.255.254.0,512
2.59.14.0/24,2.59.14.0,2.59.14.255,24,255.255.255.0,256
3.0.0.0/8,3.0.0.0,3.255.255.255,8,255.0.0.0,16777216
