# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.52.0.0/14,1.52.0.0,1.55.255.255,14,255.252.0.0,262144
14.0.16.0/20,14.0.16.0,14.0.31.255,20,255.255.240.0,4096
14.160.0.0/11,14.160.0.0,14.191.255.255,11,255.224.0.0,2097152
14.224.0.0/11,14.224.0.0,14.255.255.255,11,255.224.0.0,2097152
27.0.12.0/22,27.0.12.0,27.0.15.255,22,255.255.252.0,1024
27.0.240.0/22,27.0.240.0,27.0.243.255,22,255.255.252.0,1024
27.2.0.0/15,27.2.0.0,27.3.255.255,15,255.254.0.0,131072
27.64.0.0/12,27.64.0.0,27.79.255.255,12,255.240.0.0,1048576
27.118.16.0/20,27.118.16.0,27.118.31.255,20,255.255.240.0,4096
31.25.10.0/24,31.25.10.0,31.25.10.255,24,255.255.255.0,256
36.50.16.0/23,36.50.16.0,36.50.17.255,23,255.255.254.0,512
36.50.24.0/22,36.50.24.0,36.50.27.255,22,255.255.252.0,1024
36.50.28.0/23,36.50.28.0,36.50.29.255,23,255.255.254.0,512
36.50.52.0/22,36.50.52.0,36.50.55.255,22,255.255.252.0,1024
36.50.60.0/22,36.50.60.0,36.50.63.255,22,255.255.252.0,1024
36.50.132.0/22,36.50.132.0,36.50.135.255,22,255.255.252.0,1024
36.50.174.0/23,36.50.174.0,36.50.175.255,23,255.255.254.0,512
36.50.176.0/23,36.50.176.0,36.50.177.255,23,255.255.254.0,512
36.50.178.0/24,36.50.178.0,36.50.178.255,24,255.255.255.0,256
36.50.208.0/23,36.50.208.0,36.50.209.255,23,255.255.254.0,512
36.50.232.0/22,36.50.232.0,36.50.235.255,22,255.255.252.0,1024
36.50.236.0/23,36.50.236.0,36.50.237.255,23,255.255.254.0,512
42.1.64.0/18,42.1.64.0,42.1.127.255,18,255.255.192.0,16384
42.96.0.0/18,42.96.0.0,42.96.63.255,18,255.255.192.0,16384
42.112.0.0/13,42.112.0.0,42.119.255.255,13,255.248.0.0,524288
43.239.148.0/22,43.239.148.0,43.239.151.255,22,255.255.252.0,1024
43.239.184.0/21,43.239.184.0,43.239.191.255,21,255.255.248.0,2048
43.239.220.0/22,43.239.220.0,43.239.223.255,22,255.255.252.0,1024
43.239.224.0/22,43.239.224.0,43.239.227.255,22,255.255.252.0,1024
45.117.76.0/22,45.117.76.0,45.117.79.255,22,255.255.252.0,1024
45.117.80.0/22,45.117.80.0,45.117.83.255,22,255.255.252.0,1024
45.117.156.0/22,45.117.156.0,45.117.159.255,22,255.255.252.0,1024
45.117.160.0/20,45.117.160.0,45.117.175.255,20,255.255.240.0,4096
45.117.176.0/22,45.117.176.0,45.117.179.255,22,255.255.252.0,1024
45.118.136.0/21,45.118.136.0,45.118.143.255,21,255.255.248.0,2048
45.118.144.0/21,45.118.144.0,45.118.151.255,21,255.255.248.0,2048
45.119.76.0/22,45.119.76.0,45.119.79.255,22,255.255.252.0,1024
45.119.80.0/21,45.119.80.0,45.119.87.255,21,255.255.248.0,2048
45.119.108.0/22,45.119.108.0,45.119.111.255,22,255.255.252.0,1024
45.119.212.0/22,45.119.212.0,45.119.215.255,22,255.255.252.0,1024
45.119.216.0/22,45.119.216.0,45.119.219.255,22,255.255.252.0,1024
45.119.240.0/22,45.119.240.0,45.119.243.255,22,255.255.252.0,1024
45.120.224.0/21,45.120.224.0,45.120.231.255,21,255.255.248.0,2048
45.121.24.0/22,45.121.24.0,45.121.27.255,22,255.255.252.0,1024
45.121.152.0/22,45.121.152.0,45.121.155.255,22,255.255.252.0,1024
45.121.160.0/22,45.121.160.0,45.121.163.255,22,255.255.252.0,1024
